"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Montana","Soil (Mineral)","MMT C",-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
"Montana","Soil (Organic)","MMT C",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Montana","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska","Total Forest Ecosystem","MMT C",-0.3,-0.3,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,-0.3,-0.3,-0.31,-0.3,-0.3,-0.29,-0.29,-0.29,-0.28
"Nebraska","Aboveground Biomass","MMT C",-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.24,-0.24,-0.24,-0.23,-0.23,-0.22
"Nebraska","Belowground Biomass","MMT C",-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
"Nebraska","Dead Wood","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Nebraska","Litter","MMT C",0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nebraska","Soil (Mineral)","MMT C",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
"Nebraska","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada","Total Forest Ecosystem","MMT C",-0.21,-0.21,-0.21,-0.2,-0.2,-0.2,-0.19,-0.19,-0.19,-0.18,-0.18,-0.17,-0.17,-0.16,-0.15,-0.15,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,-0.1,-0.1,-0.09,-0.09,-0.08,-0.08,-0.07,-0.06,-0.06
"Nevada","Aboveground Biomass","MMT C",-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06
"Nevada","Belowground Biomass","MMT C",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Nevada","Dead Wood","MMT C",-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.18,-0.18,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.16,-0.16,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.13
"Nevada","Litter","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevada","Soil (Mineral)","MMT C",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Nevada","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire","Total Forest Ecosystem","MMT C",-2.05,-2.03,-2.01,-1.99,-1.97,-1.96,-1.94,-1.92,-1.9,-1.89,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.82,-1.82,-1.82,-1.79,-1.77,-1.74,-1.71,-1.69
"New Hampshire","Aboveground Biomass","MMT C",-1.51,-1.48,-1.46,-1.45,-1.43,-1.42,-1.4,-1.39,-1.37,-1.36,-1.35,-1.33,-1.32,-1.31,-1.3,-1.29,-1.29,-1.28,-1.28,-1.28,-1.28,-1.27,-1.27,-1.27,-1.27,-1.26,-1.26,-1.26,-1.24,-1.22,-1.2,-1.18,-1.15
"New Hampshire","Belowground Biomass","MMT C",-0.25,-0.24,-0.24,-0.24,-0.24,-0.24,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21
"New Hampshire","Dead Wood","MMT C",-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.26
"New Hampshire","Litter","MMT C",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02
"New Hampshire","Soil (Mineral)","MMT C",-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08
"New Hampshire","Soil (Organic)","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Hampshire","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey","Total Forest Ecosystem","MMT C",-0.94,-0.95,-0.95,-0.96,-0.97,-0.97,-0.98,-0.99,-0.99,-1,-1.01,-1.01,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.01,-1.01,-1,-1,-0.99,-0.98,-0.98,-0.97,-0.96,-0.96,-0.95,-0.95,-0.94,-0.94
"New Jersey","Aboveground Biomass","MMT C",-0.72,-0.72,-0.72,-0.73,-0.73,-0.73,-0.73,-0.74,-0.74,-0.74,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.73,-0.73,-0.73,-0.73,-0.72,-0.72,-0.71,-0.7,-0.7
"New Jersey","Belowground Biomass","MMT C",-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12
"New Jersey","Dead Wood","MMT C",-0.04,-0.04,-0.04,-0.05,-0.05,-0.06,-0.06,-0.07,-0.07,-0.08,-0.08,-0.09,-0.09,-0.09,-0.1,-0.1,-0.1,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.08,-0.09,-0.09,-0.09,-0.1,-0.1
"New Jersey","Litter","MMT C",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"New Jersey","Soil (Mineral)","MMT C",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"New Jersey","Soil (Organic)","MMT C",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Jersey","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico","Total Forest Ecosystem","MMT C",-0.1,-0.09,-0.08,-0.07,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0,0,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.14,0.16,0.18,0.19,0.21,0.23,0.25,0.27
"New Mexico","Aboveground Biomass","MMT C",0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.9,0.91,0.92
"New Mexico","Belowground Biomass","MMT C",0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16
"New Mexico","Dead Wood","MMT C",-0.97,-0.97,-0.97,-0.97,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95,-0.94,-0.94,-0.93,-0.93,-0.92,-0.91
"New Mexico","Litter","MMT C",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"New Mexico","Soil (Mineral)","MMT C",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05
"New Mexico","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York","Total Forest Ecosystem","MMT C",-9.43,-9.44,-9.45,-9.45,-9.46,-9.46,-9.46,-9.47,-9.47,-9.46,-9.45,-9.43,-9.42,-9.41,-9.39,-9.39,-9.39,-9.39,-9.38,-9.38,-9.38,-9.36,-9.33,-9.31,-9.29,-9.26,-9.24,-9.17,-9.11,-9.05,-8.98,-8.92,-8.85
"New York","Aboveground Biomass","MMT C",-6.87,-6.87,-6.88,-6.88,-6.89,-6.89,-6.9,-6.9,-6.9,-6.9,-6.89,-6.88,-6.88,-6.87,-6.87,-6.87,-6.87,-6.88,-6.88,-6.88,-6.89,-6.87,-6.86,-6.84,-6.83,-6.81,-6.8,-6.76,-6.71,-6.67,-6.63,-6.58,-6.54
"New York","Belowground Biomass","MMT C",-1.27,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.26,-1.26,-1.26,-1.25,-1.25,-1.24,-1.23,-1.22,-1.21,-1.21
"New York","Dead Wood","MMT C",-0.86,-0.87,-0.88,-0.89,-0.89,-0.9,-0.9,-0.91,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.94,-0.94,-0.94,-0.93,-0.93,-0.93,-0.93,-0.93,-0.92,-0.91,-0.9,-0.89,-0.88,-0.87
"New York","Litter","MMT C",-0.32,-0.31,-0.31,-0.3,-0.3,-0.3,-0.29,-0.29,-0.28,-0.28,-0.28,-0.27,-0.27,-0.26,-0.26,-0.25,-0.25,-0.25,-0.25,-0.24,-0.24,-0.23,-0.23,-0.23,-0.22,-0.22,-0.21,-0.21,-0.2,-0.2,-0.19,-0.19,-0.18
"New York","Soil (Mineral)","MMT C",-0.12,-0.11,-0.11,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
"New York","Soil (Organic)","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02
"New York","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina","Total Forest Ecosystem","MMT C",-10.56,-10.5,-10.43,-10.38,-10.34,-10.29,-10.25,-10.2,-10.16,-10.11,-9.93,-9.75,-9.56,-9.38,-9.2,-9.02,-9.01,-9,-9,-8.99,-8.98,-8.98,-8.97,-9.04,-9.1,-9.16,-9.23,-9.29,-9.36,-9.23,-9.11,-8.98,-8.86
"North Carolina","Aboveground Biomass","MMT C",-7.97,-7.92,-7.87,-7.83,-7.79,-7.76,-7.72,-7.69,-7.65,-7.61,-7.47,-7.32,-7.17,-7.03,-6.88,-6.74,-6.72,-6.71,-6.7,-6.69,-6.68,-6.67,-6.66,-6.69,-6.73,-6.77,-6.8,-6.84,-6.87,-6.77,-6.68,-6.58,-6.48
"North Carolina","Belowground Biomass","MMT C",-1.64,-1.63,-1.62,-1.61,-1.6,-1.59,-1.59,-1.58,-1.57,-1.56,-1.53,-1.5,-1.47,-1.44,-1.41,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.37,-1.37,-1.38,-1.39,-1.4,-1.41,-1.42,-1.43,-1.41,-1.39,-1.37,-1.35
"North Carolina","Dead Wood","MMT C",-0.99,-0.99,-0.98,-0.98,-0.98,-0.98,-0.98,-0.97,-0.97,-0.97,-0.96,-0.95,-0.95,-0.94,-0.93,-0.92,-0.93,-0.93,-0.93,-0.93,-0.93,-0.94,-0.94,-0.95,-0.96,-0.97,-0.98,-0.99,-1,-1,-0.99,-0.98,-0.98
"North Carolina","Litter","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
"North Carolina","Soil (Mineral)","MMT C",0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0,0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02
"North Carolina","Soil (Organic)","MMT C",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0
"North Carolina","Drained Organic Soil","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Dakota","Total Forest Ecosystem","MMT C",-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06
"North Dakota","Aboveground Biomass","MMT C",-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
"North Dakota","Belowground Biomass","MMT C",-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"North Dakota","Dead Wood","MMT C",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02
"North Dakota","Litter","MMT C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Dakota","Soil (Mineral)","MMT C",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
"North Dakota","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio","Total Forest Ecosystem","MMT C",-4.91,-4.88,-4.84,-4.81,-4.77,-4.73,-4.7,-4.66,-4.62,-4.59,-4.55,-4.51,-4.47,-4.43,-4.39,-4.37,-4.35,-4.33,-4.32,-4.3,-4.28,-4.26,-4.24,-4.21,-4.18,-4.16,-4.13,-4.1,-4.06,-4.02,-3.98,-3.94,-3.9
"Ohio","Aboveground Biomass","MMT C",-3.44,-3.4,-3.37,-3.33,-3.3,-3.27,-3.23,-3.2,-3.16,-3.13,-3.1,-3.07,-3.03,-3,-2.97,-2.95,-2.94,-2.93,-2.91,-2.9,-2.88,-2.87,-2.85,-2.83,-2.81,-2.79,-2.77,-2.75,-2.73,-2.7,-2.67,-2.64,-2.62
"Ohio","Belowground Biomass","MMT C",-0.6,-0.6,-0.59,-0.59,-0.58,-0.57,-0.56,-0.56,-0.55,-0.54,-0.54,-0.53,-0.52,-0.52,-0.51,-0.51,-0.5,-0.5,-0.5,-0.49,-0.49,-0.48,-0.48,-0.47,-0.47,-0.46,-0.46,-0.45,-0.44,-0.44,-0.43,-0.42,-0.41
"Ohio","Dead Wood","MMT C",-0.62,-0.64,-0.65,-0.66,-0.67,-0.69,-0.7,-0.71,-0.72,-0.73,-0.74,-0.75,-0.76,-0.76,-0.77,-0.78,-0.78,-0.79,-0.79,-0.8,-0.8,-0.81,-0.81,-0.82,-0.82,-0.82,-0.83,-0.83,-0.83,-0.82,-0.82,-0.81,-0.81
"Ohio","Litter","MMT C",-0.14,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,-0.11,-0.1,-0.1,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02
"Ohio","Soil (Mineral)","MMT C",-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
"Ohio","Soil (Organic)","MMT C",-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Ohio","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma","Total Forest Ecosystem","MMT C",-6.17,-6.09,-6.02,-5.94,-5.86,-5.78,-5.67,-5.56,-5.46,-5.35,-5.24,-5.13,-5.02,-4.91,-4.81,-4.71,-4.6,-4.5,-4.4,-4.29,-4.19,-4.08,-3.96,-3.83,-3.7,-3.58,-3.45,-3.32,-3.2,-3.1,-2.99,-2.89,-2.79
"Oklahoma","Aboveground Biomass","MMT C",-4.54,-4.49,-4.43,-4.38,-4.33,-4.28,-4.2,-4.13,-4.05,-3.98,-3.9,-3.83,-3.75,-3.68,-3.61,-3.54,-3.47,-3.4,-3.33,-3.26,-3.19,-3.12,-3.04,-2.95,-2.87,-2.78,-2.69,-2.61,-2.52,-2.45,-2.38,-2.31,-2.24
"Oklahoma","Belowground Biomass","MMT C",-0.82,-0.81,-0.8,-0.79,-0.78,-0.77,-0.76,-0.75,-0.73,-0.72,-0.71,-0.69,-0.68,-0.67,-0.66,-0.64,-0.63,-0.62,-0.61,-0.59,-0.58,-0.57,-0.55,-0.54,-0.52,-0.51,-0.49,-0.48,-0.46,-0.45,-0.44,-0.43,-0.41
"Oklahoma","Dead Wood","MMT C",-0.39,-0.39,-0.38,-0.37,-0.36,-0.36,-0.35,-0.34,-0.33,-0.32,-0.31,-0.3,-0.29,-0.28,-0.27,-0.26,-0.25,-0.24,-0.22,-0.21,-0.2,-0.19,-0.18,-0.17,-0.15,-0.14,-0.13,-0.11,-0.1,-0.09,-0.08,-0.07,-0.06
"Oklahoma","Litter","MMT C",-0.29,-0.28,-0.28,-0.27,-0.27,-0.26,-0.25,-0.24,-0.24,-0.23,-0.22,-0.21,-0.2,-0.2,-0.19,-0.18,-0.17,-0.17,-0.16,-0.15,-0.15,-0.14,-0.13,-0.12,-0.11,-0.11,-0.1,-0.09,-0.08,-0.08,-0.07,-0.07,-0.06
"Oklahoma","Soil (Mineral)","MMT C",-0.13,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02
"Oklahoma","Soil (Organic)","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon","Total Forest Ecosystem","MMT C",-10.01,-10,-9.98,-9.97,-9.96,-10.03,-10.1,-10.17,-10.24,-10.31,-10.39,-10.46,-10.53,-10.6,-10.67,-10.74,-10.8,-10.87,-10.94,-11,-11.07,-11.14,-11.21,-11.27,-11.34,-11.26,-11.17,-11.09,-11.01,-10.93,-10.84,-10.76,-10.68
"Oregon","Aboveground Biomass","MMT C",-7.26,-7.25,-7.24,-7.23,-7.22,-7.27,-7.32,-7.37,-7.42,-7.47,-7.52,-7.57,-7.62,-7.67,-7.72,-7.75,-7.79,-7.83,-7.86,-7.9,-7.94,-7.97,-8.01,-8.05,-8.08,-8.02,-7.95,-7.89,-7.82,-7.75,-7.69,-7.62,-7.56
"Oregon","Belowground Biomass","MMT C",-1.62,-1.62,-1.62,-1.61,-1.61,-1.62,-1.63,-1.64,-1.65,-1.66,-1.68,-1.69,-1.7,-1.71,-1.72,-1.73,-1.74,-1.75,-1.76,-1.76,-1.77,-1.78,-1.79,-1.8,-1.81,-1.8,-1.78,-1.77,-1.76,-1.74,-1.73,-1.72,-1.7
"Oregon","Dead Wood","MMT C",-0.97,-0.97,-0.97,-0.97,-0.97,-0.98,-0.99,-1,-1.01,-1.02,-1.03,-1.03,-1.04,-1.05,-1.06,-1.08,-1.1,-1.13,-1.15,-1.17,-1.19,-1.21,-1.23,-1.25,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
"Oregon","Litter","MMT C",-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.17,-0.17,-0.17,-0.16
"Oregon","Soil (Mineral)","MMT C",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Oregon","Soil (Organic)","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Oregon","Drained Organic Soil","MMT C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
